// Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn;TEST;tmax;tmin
20620327;10.9;1.5;0;13.2;1.9;0.5;6.3;50;-1.3;5.5;97;0;10.9;1.5
20620328;10.3;2.5;0;8.9;1.9;2.6;7.4;61;-0.1;6.1;98;0;10.3;2.5
20620329;15.2;0.4;0;14.7;1.9;3.2;7.7;44;-2.2;5.2;99;0;15.2;0.4
20620330;10.8;0.7;0;14.4;1.9;-0.8;5.8;46;-2.1;5.2;97;0;10.8;0.7
20620331;11.8;-0.9;0;13.2;1.3;-1.7;5.4;40;-3.8;4.6;98;0;11.8;-0.9
20620401;11.5;-1.1;0;13;1.3;-0.1;6.1;46;-4.2;4.5;97;0;11.5;-1.1
20620402;9.3;0.7;0;15.5;2.6;-1.5;5.5;49;-4.5;4.4;81;0;9.3;0.7
20620403;6.2;0;1.7;4;1.9;-1;5.7;65;-3.2;4.8;94;0;6.2;0
20620404;6.1;1.6;0.1;11.9;2.6;-8.1;3.3;38;-0.6;5.9;100;0;6.1;1.6
20620405;6.3;-3.3;0;17.7;3.2;-10.5;2.8;31;-9.1;3.1;80;0;6.3;-3.3
20620406;7.8;-2.9;0;13.4;1.9;-3.5;4.7;47;-8.1;3.3;83;0;7.8;-2.9
20620407;7.1;-1.5;0;11.7;0.6;-3.2;4.8;51;-5;4.2;93;0;7.1;-1.5
20620408;8.6;-3.5;0;7.9;0.6;-4.5;4.4;41;-6.4;3.8;99;0;8.6;-3.5
20620409;11.7;-3.1;0;16.9;0.6;-6.9;3.7;27;-6.4;3.8;96;0;11.7;-3.1
20620410;14;-3.6;0;17.6;1.3;-3.7;4.7;29;-7.2;3.6;94;0;14;-3.6
20620411;13.7;-2.2;0;18.4;1.9;-3.5;4.7;30;-5.7;4;93;0;13.7;-2.2
20620412;17.2;1.3;0;11.5;2.6;2.9;7.5;37;-7;3.6;62;0;17.2;1.3
20620413;17.2;6;0;14.9;2.6;5.4;9;44;2.1;7.1;83;0;17.2;6
20620414;14.3;4.3;0;9.1;2.6;4.5;8.4;51;1.3;6.7;90;0;14.3;4.3
20620415;8.3;0.8;0;19.9;3.2;-0.8;5.8;55;-2.3;5.2;92;0;8.3;0.8
20620416;7.2;-2.6;0;15.3;2.6;-1;5.7;59;-5.7;4;95;0;7.2;-2.6
20620417;13.1;-1.4;0;14;1.9;1.5;6.8;45;-4.5;4.4;94;0;13.1;-1.4
20620418;12.8;-2.5;0;18.7;1.3;-4.3;4.4;30;-5.3;4.1;97;0;12.8;-2.5
20620419;12.6;-0.6;0;16.8;1.3;-5.9;3.9;27;-4.2;4.5;90;0;12.6;-0.6
20620420;16;-2.9;0;18.8;1.3;1.1;6.6;35;-6.5;3.8;91;0;16;-2.9
20620421;18;-1.4;0;18;1.3;2.7;7.4;34;-4;4.6;97;0;18;-1.4
20620422;19;3.7;0;21.7;3.2;4.5;8.4;36;0.5;6.3;88;0;19;3.7
20620423;15.8;4.9;0.1;9.9;3.2;7.3;10.2;55;3.2;7.9;99;0;15.8;4.9
20620424;17.3;6.1;0;21.9;1.9;3.6;7.9;38;4.4;8.7;100;0;17.3;6.1
20620425;17.7;2.8;0;13.2;1.3;7.6;10.5;49;0.2;6.2;92;0;17.7;2.8
20620426;15.4;8.4;0;8.2;1.9;8.6;11.2;62;5.4;9;85;0;15.4;8.4
20620427;20.6;9.3;0.1;19.8;3.8;6.2;9.5;36;4.8;8.6;76;0;20.6;9.3
20620428;17.8;6.8;0;16.6;3.8;4.5;8.4;39;4.3;8.3;89;0;17.8;6.8
20620429;16;-0.3;0;20.9;1.3;0.8;6.5;34;-3.4;4.7;91;0;16;-0.3
20620430;14.8;5.6;0;11.6;2.6;8.6;11.2;64;2.9;7.5;88;0;14.8;5.6
20620501;18.6;2.9;0;16.7;1.3;6.1;9.4;41;1.4;6.9;100;0;18.6;2.9
20620502;15.1;4.6;0.6;6.5;1.9;8.7;11.2;63;3.1;7.9;100;0;15.1;4.6
20620503;23.2;6.7;4.7;17.3;3.2;11.2;13.3;42;5.2;9.3;100;0;23.2;6.7
20620504;20.6;11.7;0.2;3.3;1.9;19.3;22.9;86;10.2;13.5;98;0;20.6;11.7
20620505;11.8;8.8;15.4;3.4;2.6;10.5;13.1;93;7.4;11.1;100;0;11.8;8.8
20620506;17.2;2.6;0;24.7;1.9;2.1;7.1;34;1.2;6.7;99;0;17.2;2.6
20620507;19.8;1.8;0;25.6;1.3;4.3;8.3;33;-0.5;5.9;93;0;19.8;1.8
20620508;21;2.9;0;26.4;1.9;3.6;7.9;29;0.9;6.5;94;0;21;2.9
20620509;18;5.8;0;26.1;2.6;1.6;6.9;31;2.4;7.3;83;0;18;5.8
20620510;17.1;1;0;26.7;1.9;1.6;6.8;33;-2.4;5.1;86;0;17.1;1
20620511;17.7;2.3;0;23.6;2.6;1.8;7;32;-0.2;6;91;0;17.7;2.3
20620512;23.3;4.1;0.2;25.7;2.6;8.7;11.3;35;1.1;6.6;86;0;23.3;4.1
20620513;24.4;11.2;2.2;18.2;2.6;15.9;18.1;52;9.9;12.3;92;0;24.4;11.2
20620514;23.4;10.4;0;18.1;1.3;13.6;15.6;48;9.1;12.6;100;0;23.4;10.4
20620515;23;10.9;0.8;23.1;1.9;9.3;11.7;37;9.7;12.8;97;0;23;10.9
20620516;18.7;11.4;1.8;9.7;1.9;13.5;15.5;66;10.2;13.3;97;0;18.7;11.4
20620517;13.7;5.2;0.9;11.5;3.8;10.1;12.4;76;4;8.1;96;0;13.7;5.2
20620518;10.3;1.8;4.3;15.6;2.6;4.8;8.6;68;-0.5;5.9;92;0;10.3;1.8
20620519;13.6;0.9;0;23.3;3.2;-0.6;5.8;36;-2.2;5.2;87;0;13.6;0.9
20620520;16.4;-1.8;0;27.5;1.9;1.4;6.8;34;-4.3;4.5;94;0;16.4;-1.8
20620521;21.1;7.1;0;22.6;2.6;9.9;12.2;44;3.4;7.8;79;0;21.1;7.1
20620522;22.9;4;0;24.9;1.3;9.2;11.6;37;2.5;7.3;95;0;22.9;4
20620523;23.9;6.1;0;28.1;1.3;5.6;9.1;27;4.4;8.4;92;0;23.9;6.1
20620524;19.9;6.3;1.1;8;2.6;13.6;15.6;61;5.1;9.2;99;0;19.9;6.3
20620525;16.4;0.9;0;27.6;1.9;1.8;7;35;-0.3;6;100;0;16.4;0.9
20620526;17.2;4;0;14.2;1.9;7.4;10.3;49;1.9;7;91;0;17.2;4
20620527;21.7;4.5;0;28.5;2.6;7.5;10.4;36;3.3;7.9;99;0;21.7;4.5
20620528;20.8;5.8;0;29.8;2.6;2;7.1;26;4.6;8.6;97;0;20.8;5.8
20620529;23.1;4.9;0;29.7;1.3;6.4;9.6;30;1.8;6.9;84;0;23.1;4.9
20620530;25.2;4.6;0;30;1.9;6.4;9.6;26;2.7;7.4;92;0;25.2;4.6
20620531;22.6;6.3;0;27.4;1.9;10.8;13;42;4.8;8.6;93;0;22.6;6.3
20620601;22.7;6.1;0;23.2;1.3;8.7;11.2;36;4.7;8.6;94;0;22.7;6.1
20620602;23.9;7;0;27.3;1.9;10.7;12.8;38;5.3;8.9;91;0;23.9;7
20620603;25.5;9.6;0;27;2.6;11.9;13.9;37;7.4;10.3;86;0;25.5;9.6
20620604;24.7;9.8;0.1;23.2;1.9;13;15;42;8.6;11.9;98;0;24.7;9.8
20620605;23.8;10.6;0;25.6;1.9;8.9;11.4;34;9.4;12.9;100;0;23.8;10.6
20620606;27;8.9;0;26.5;1.9;13;15;36;7.4;10.3;91;0;27;8.9
20620607;25;9.8;0;21.8;1.9;10.1;12.4;34;7.3;10.2;84;0;25;9.8
20620608;26.3;11.9;6.6;25.3;1.3;13.5;15.5;39;10.7;13.1;92;0;26.3;11.9
20620609;22.7;11.1;0.7;13.9;1.3;13.3;15.3;49;9.9;13.4;100;0;22.7;11.1
20620610;24.1;13.1;0;25.7;2.6;9.6;12;35;11.9;14.7;94;0;24.1;13.1
20620611;26.6;10.3;0;21.1;1.9;14.2;16.2;40;9;11.5;91;0;26.6;10.3
20620612;23.1;15;0.3;15.3;2.6;15.5;17.6;55;13.6;15.6;87;0;23.1;15
20620613;21.3;10.1;19;16;1.9;10.9;13;46;8.9;12.4;100;0;21.3;10.1
20620614;18.3;14.2;4.3;8.2;3.2;16.9;19.3;84;13;16.8;99;0;18.3;14.2
20620615;16.8;12.7;0;11.8;1.9;13.1;15;73;11.5;14.7;97;0;16.8;12.7
20620616;19.3;10.8;0.8;14.4;1.3;13;15;61;9.6;12.6;96;0;19.3;10.8
20620617;22.6;11.5;0.9;22;1.3;16;18.1;59;10.3;13.8;100;0;22.6;11.5
20620618;23.2;10.9;0;16.3;1.9;15.8;17.9;56;9.6;12.7;97;0;23.2;10.9
20620619;25.7;17.7;0;24;3.2;14.6;16.7;44;16.4;20.8;96;0;25.7;17.7
20620620;24.2;14.1;0.7;27.5;2.6;10.5;12.7;37;11.4;13.5;81;0;24.2;14.1
20620621;21.1;11.7;9.7;4.1;2.6;19.9;24.7;89;10.4;13.8;99;0;21.1;11.7
20620622;20.1;10.9;0;28.3;2.6;8.5;11.1;43;9.6;12.9;98;0;20.1;10.9
20620623;19;6;22.1;13.5;1.3;10.7;12.8;54;4.7;8.8;98;0;19;6
20620624;20.4;11.8;0.8;16;1.3;14.5;16.5;63;10.5;14;100;0;20.4;11.8
20620625;21.8;11.1;1.4;24.2;1.3;10.2;12.4;43;9.7;13;98;0;21.8;11.1
20620626;18.3;12.1;9.1;14.5;2.6;11.7;13.8;61;10.7;13.8;97;0;18.3;12.1
20620627;17.4;10.1;8.7;10.5;1.9;12.9;14.8;70;8.7;12;98;0;17.4;10.1
20620628;18.5;12.5;6.4;20.9;2.6;10.7;12.8;56;11.1;14.4;98;0;18.5;12.5
20620629;19.3;10.2;1.1;21.8;2.6;10;12.3;51;8.8;12.2;99;0;19.3;10.2
20620630;19.3;10.5;5.3;13.8;2.6;15;17.1;71;9.1;12.1;96;0;19.3;10.5
20620701;17.7;11.7;4.6;16.6;2.6;12.9;14.8;69;10.3;13.6;98;0;17.7;11.7
20620702;18.6;10.8;3.3;10.2;2.6;16.5;18.8;82;9.3;12.8;100;0;18.6;10.8
20620703;19.5;14.8;0.1;17.7;3.2;12.7;14.7;60;13.3;17.1;99;0;19.5;14.8
20620704;22.3;13.1;6.4;12.9;3.2;15.4;17.5;59;11.6;14.9;98;0;22.3;13.1
20620705;21.4;16.8;6.6;5.4;2.6;19.9;25;90;15.3;19.6;98;0;21.4;16.8
20620706;20.6;15.2;0;23.6;3.2;11.3;13.4;51;13.7;17.8;100;0;20.6;15.2
20620707;22.5;15.3;0.9;11.8;2.6;14.7;16.7;56;13.8;16.9;94;0;22.5;15.3
20620708;23.2;13.5;0;20;1.9;13.1;15.1;48;12;15.4;98;0;23.2;13.5
20620709;24.4;13.2;0;26;2.6;14;16;47;11.6;14.6;96;0;24.4;13.2
20620710;27.9;12.2;0;27.7;1.9;15.5;17.6;41;10.4;12.6;89;0;27.9;12.2
20620711;29.6;16.9;0.7;25.1;2.6;19.3;22.4;47;15.3;18;90;0;29.6;16.9
20620712;26.5;19;0;24.4;2.6;13.2;15.2;39;17.4;22.3;96;0;26.5;19
20620713;27.1;9.1;0;24.7;1.3;12.6;14.6;36;7.5;10.9;98;0;27.1;9.1
20620714;27.8;11.3;0;26.4;1.9;15.3;17.4;41;9.7;12.3;93;0;27.8;11.3
20620715;27.7;13.8;0;25.2;1.9;14;16;38;12.2;14.2;89;0;27.7;13.8
20620716;28.6;12.4;0;26;1.3;14.1;16.1;36;10.7;13.3;93;0;28.6;12.4
20620717;29.9;12.8;0;25.1;1.3;14.9;16.9;35;11.1;14;95;0;29.9;12.8
20620718;28.4;14.9;0;19.1;1.3;15.4;17.5;40;13.2;15.8;92;0;28.4;14.9
20620719;25.7;17.6;16.1;9.5;1.9;16.7;19.1;52;15.9;20.5;98;0;25.7;17.6
20620720;22.5;17;1.1;6.9;2.6;20.8;26.6;90;15.3;19.6;98;0;22.5;17
20620721;23.2;19.5;0.2;8.9;1.9;21.1;25.1;81;17.8;23.7;99;0;23.2;19.5
20620722;23.2;19.3;13.6;7.8;1.9;21.5;27.9;90;17.6;22.9;97;0;23.2;19.3
20620723;21.6;16.7;9.7;15.6;3.2;14.9;16.9;61;15;19.2;98;0;21.6;16.7
20620724;21.4;16.7;0;16.1;2.6;14.4;16.4;60;14.9;19.1;98;0;21.4;16.7
20620725;24.4;16.2;0;18.4;2.6;15.8;18;54;14.4;17.4;93;0;24.4;16.2
20620726;24;15.9;0.4;19.8;1.9;13.9;15.9;49;14.1;17.2;94;0;24;15.9
20620727;24.9;17.2;0.1;17;1.3;16.1;18.3;53;15.4;19.4;96;0;24.9;17.2
20620728;24.7;13.9;0;19.6;2.6;15.9;18;53;12.1;15.8;100;0;24.7;13.9
20620729;27.7;16.3;0;24.8;2.6;17.1;19.5;47;14.5;17.9;95;0;27.7;16.3
20620730;29.6;15.8;0;23.1;1.3;16.5;18.8;40;14;17.8;98;0;29.6;15.8
20620731;29.3;15.8;0;18;1.3;17.7;20.3;44;14;18.2;100;0;29.3;15.8
20620801;26.4;19.3;10.4;9.1;1.3;20.3;23.9;63;17.5;23;98;0;26.4;19.3
20620802;23.3;18.9;0;14.4;2.6;12.4;14.4;47;17;21.9;97;0;23.3;18.9
20620803;25.7;9.9;0;24.9;1.3;10;12.3;34;8;11.5;99;0;25.7;9.9
20620804;22.6;10.8;0;20.1;1.9;10.7;12.9;44;8.9;12.2;98;0;22.6;10.8
20620805;22.1;8;0;23.5;1.3;10.2;12.5;44;6.1;10;100;0;22.1;8
20620806;21.8;8.6;0;13.5;1.3;12.1;14.1;51;6.7;10.4;99;0;21.8;8.6
20620807;24.4;12.9;0;18;0.6;12.2;14.2;43;11;14.1;97;0;24.4;12.9
20620808;26.9;9.4;0;22;0.6;12.8;14.8;38;7.5;11.2;100;0;26.9;9.4
20620809;29;12.7;0;20.3;1.9;16.9;19.2;43;10.8;14.2;99;0;29;12.7
20620810;27.8;12.4;0;19.6;1.3;15.3;17.3;42;10.4;13.8;99;0;27.8;12.4
20620811;28.9;12.9;0;20.3;1.9;12.7;14.7;33;10.9;14.2;98;0;28.9;12.9
20620812;29.8;12.6;0;19.4;1.3;15.7;17.9;38;10.6;13.9;98;0;29.8;12.6
20620813;29.9;16.5;0;16.3;1.9;17.8;20.4;43;14.5;17.4;92;0;29.9;16.5
20620814;30;15.3;0;14.2;1.3;19;21.9;46;13.3;17;98;0;30;15.3
20620815;29.7;14.3;0.1;19.6;1.9;20;23.4;50;12.3;15.9;99;0;29.7;14.3
20620816;26.4;14.2;0;22;2.6;12.2;14.2;38;12.2;15.2;95;0;26.4;14.2
20620817;23.3;10.3;0;19.3;1.9;10.2;12.4;41;8.3;11.6;98;0;23.3;10.3
20620818;27.1;9.3;0;20.2;0.6;12.1;14.1;36;7.3;10.9;99;0;27.1;9.3
20620819;28;12;0;20.5;1.9;15.7;17.9;43;10;13.3;98;0;28;12
20620820;30.2;11.2;0;20.1;1.3;12.9;14.9;31;9.2;12.6;99;0;30.2;11.2
20620821;30.2;12.3;0;18.7;1.3;12.4;14.4;30;10.3;13.6;98;0;30.2;12.3
20620822;28.9;13.3;0;18.4;1.3;15.9;18.1;41;11.3;14.9;100;0;28.9;13.3
20620823;27.1;11.2;0;19.2;1.3;12.5;14.5;37;9.2;12.5;98;0;27.1;11.2
20620824;29;11.1;0;18.8;0.6;13.1;15.1;34;9.1;12.4;98;0;29;11.1
20620825;30.1;12;0;17.7;1.3;15.1;17.2;36;10;13.1;97;0;30.1;12
20620826;27.6;12.2;0;16.7;1.3;14.2;16.2;40;10.2;13;95;0;27.6;12.2
20620827;26.6;13.2;0;14.2;1.3;14;16;42;11.2;14.7;99;0;26.6;13.2
20620828;23.9;12.2;0.2;8.7;1.9;15.9;18.1;57;10.2;13.3;97;0;23.9;12.2
20620829;25.4;9.8;0;18.1;1.3;7.8;10.6;30;7.8;11.4;100;0;25.4;9.8
20620830;24.3;15.8;0;7.9;2.6;15.2;17.3;53;13.8;17.6;98;0;24.3;15.8
20620831;23.9;16.7;1.1;9.2;3.2;18.5;21.3;67;14.7;17.6;92;0;23.9;16.7
20620901;22.4;14.5;6.2;14.3;2.6;13.5;15.5;54;12.5;16;98;0;22.4;14.5
20620902;22.5;7;0;16.2;2.6;9.1;11.6;40;5;9.2;100;0;22.5;7
20620903;26.4;16.2;0;16.9;1.9;14.5;16.6;44;14.2;16.4;89;0;26.4;16.2
20620904;24.6;8.7;0;14.4;1.3;11.6;13.7;41;6.7;10.4;99;0;24.6;8.7
20620905;25.3;13.1;0.5;10.8;1.9;12;14;40;11.1;14.5;99;0;25.3;13.1
20620906;24.2;15.6;0;12.5;2.6;10.8;13;40;13.6;17.5;99;0;24.2;15.6
20620907;24.9;15.6;0;13.3;1.9;14;16;47;13.6;16.6;94;0;24.9;15.6
20620908;25;16.2;0.1;10.5;1.3;15.1;17.1;50;14.2;18.1;98;0;25;16.2
20620909;25.9;9.8;0;13.6;1.3;14;16;44;7.8;11.3;99;0;25.9;9.8
20620910;22;13.4;0;15.2;3.2;8.9;11.4;41;11.4;14.6;97;0;22;13.4
20620911;21;4.9;0;15.6;1.9;3.9;8.1;31;2.3;7.2;93;0;21;4.9
20620912;24;5;0;14.5;1.3;12.1;14.1;44;3;7.7;99;0;24;5
20620913;22.7;9.9;0.3;10.9;1.9;11.1;13.2;45;7.9;11.4;99;0;22.7;9.9
20620914;16.7;9;0.1;9.1;3.8;8.5;11.1;58;7;10.3;96;0;16.7;9
20620915;12.3;8.3;0;5.4;3.2;4.8;8.6;62;3.1;7.6;75;0;12.3;8.3
20620916;14.6;4.8;0.5;9.4;1.3;3.3;7.7;47;2.5;7.3;95;0;14.6;4.8
20620917;18.3;10;1.5;7.2;1.3;8.3;11;51;8;11.5;99;0;18.3;10
20620918;15.5;8.5;0;9.8;3.2;3.9;8.1;46;6.5;10.1;98;0;15.5;8.5
20620919;13;4;0;12.3;2.6;-1.7;5.4;37;1.3;6.7;93;0;13;4
20620920;11.5;-1.7;0;10.9;1.3;-2.2;5.2;40;-4.5;4.4;98;0;11.5;-1.7
20620921;10.9;-2.6;0;10.5;1.9;-3.8;4.6;37;-6.1;3.9;94;0;10.9;-2.6
20620922;12.6;-1.7;0;11.4;1.9;-2.9;5;35;-4.5;4.4;98;0;12.6;-1.7
20620923;11.4;-0.6;0.3;8.7;1.9;1.8;7;54;-3.9;4.6;93;0;11.4;-0.6
20620924;12.2;-0.1;0.4;3.7;2.6;5.3;8.9;65;-2.5;5.1;99;0;12.2;-0.1
20620925;13.2;5.5;0;12.2;2.6;-0.1;6.1;41;2.5;7.3;90;0;13.2;5.5
20620926;9.8;-2.3;0;7.4;1.9;0.4;6.3;55;-5.1;4.2;99;0;9.8;-2.3
20620927;9.9;1.7;0;5;1.3;2.2;7.1;62;-0.3;6;100;0;9.9;1.7
20620928;13.7;-2.1;0;9.5;1.9;2;7.1;46;-4.8;4.3;98;0;13.7;-2.1
20620929;18.2;9.3;0.4;8.3;1.9;6.1;9.4;44;7.4;10.7;97;0;18.2;9.3
20620930;16.8;6.9;0.7;6.4;1.9;10.5;12.7;66;5;9;98;0;16.8;6.9
20621001;12.9;3.9;0;6.5;2.6;3.2;7.7;53;1.3;6.7;93;0;12.9;3.9
20621002;13.4;-1.1;0;8.8;1.9;3.2;7.7;51;-3.6;4.7;99;0;13.4;-1.1
20621003;10.2;3;0;11;2.6;-4.9;4.2;36;0;6.1;91;0;10.2;3
20621004;7.6;-4.2;9.8;7;1.3;-3.2;4.8;50;-7.8;3.4;94;0;7.6;-4.2
20621005;6.7;1.7;0.1;7.9;1.9;-1.9;5.3;59;-0.4;5.9;99;0;6.7;1.7
20621006;3.6;0.1;0.3;4.3;1.9;-1;5.7;81;-2.2;5.2;99;0;3.6;0.1
20621007;6.2;-0.2;0.1;6.5;2.6;-1.3;5.6;64;-2.8;5;97;0;6.2;-0.2
20621008;6.1;-0.6;0.1;6.3;2.6;-3.5;4.7;55;-3.1;4.8;98;0;6.1;-0.6
20621009;4.3;-0.7;0;7;3.2;-4.7;4.3;58;-4.8;4.3;87;0;4.3;-0.7
20621010;3;1.4;0;2.1;2.6;-5.6;4;60;-4.4;4.4;75;0;3;1.4
20621011;3.7;1.1;0;1.8;1.3;-3.6;4.7;66;-4.4;4.4;77;0;3.7;1.1
20621012;6.4;1.2;0;4.6;1.3;-2.9;4.9;56;-4.5;4.4;76;0;6.4;1.2
20621013;6.4;1.5;0.1;3.5;2.6;-2;5.3;60;-1.9;5.3;90;0;6.4;1.5
20621014;4.6;1.9;0.1;1.3;3.8;-1.1;5.6;74;-1.7;5.4;88;0;4.6;1.9
20621015;2.4;0.7;1.6;1.4;3.2;-2.3;5.2;81;-1.9;5.3;96;0;2.4;0.7
20621016;2.9;0.4;0.4;3;1.3;-0.5;5.9;89;-1.9;5.3;99;0;2.9;0.4
20621017;1.8;0.1;1;2.2;1.9;-4.2;4.5;74;-2.9;4.9;94;0;1.8;0.1
20621018;0.8;-2.9;0;2.1;2.6;-4.4;4.4;79;-6.7;3.7;91;0;0.8;-2.9
20621019;1.8;-10.1;0;7.2;1.3;-12.1;2.4;40;-14.8;1.9;92;0;1.8;-10.1
20621020;3.5;-13.1;0;6.6;0.6;-12.3;2.4;34;-17.9;1.5;94;0;3.5;-13.1
20621021;4.6;-13.1;0;6.4;0.6;-9.8;2.9;38;-17.9;1.5;94;0;4.6;-13.1
20621022;3.7;-12;0;6.2;1.3;-7;3.6;51;-16.5;1.7;95;0;3.7;-12
20621023;0.9;-9.4;0;5.6;2.6;-7.7;3.4;61;-13.4;2.2;97;0;0.9;-9.4
20621024;2.9;-3.4;1;1.1;3.2;-1.7;5.4;81;-6.2;3.8;100;0;2.9;-3.4
20621025;8.1;2.8;1.4;3.7;3.2;4.6;8.5;84;0.8;6.5;100;0;8.1;2.8
20621026;6.9;3.2;2.8;2.7;4.5;1;6.6;72;1.1;6.6;98;0;6.9;3.2
20621027;7.2;2.5;1.3;1.6;1.3;5.1;8.8;94;0.5;6.4;100;0;7.2;2.5
20621028;6;0.9;0.1;1.1;1.3;3.5;7.9;93;-1.3;5.6;100;0;6;0.9
20621029;7;2.4;0;4;1.9;0.3;6.2;68;-0.1;6.1;96;0;7;2.4
20621030;3.4;0.4;0;1.3;1.9;-2.3;5.1;75;-2.1;5.2;98;0;3.4;0.4
20621031;3.3;-4.3;3.3;3.6;1.3;-0.9;5.7;84;-7.6;3.5;98;0;3.3;-4.3
20621101;2.5;-1.8;0.6;1;2.6;-0.6;5.9;92;-4.6;4.3;99;0;2.5;-1.8
20621102;1.4;-3;0.1;1.7;3.2;-2.6;5.1;87;-6.8;3.7;93;0;1.4;-3
20621103;-0.7;-6.4;0.1;1.8;1.3;-4.3;4.4;91;-10.1;2.8;97;0;-0.7;-6.4
20621104;-1.3;-7;0.3;1.7;1.3;-5.2;4.2;90;-10.9;2.7;96;0;-1.3;-7
20621105;0;-8.9;0;3.4;1.3;-3.3;4.8;93;-13;2.3;97;0;0;-8.9
20621106;4.8;-6.3;0.1;1.8;2.6;-0.3;6;78;-10.4;2.8;94;0;4.8;-6.3
20621107;6.6;4.5;0;0.6;3.8;0.8;6.5;73;0;6.1;82;0;6.6;4.5
20621108;5.1;1.5;0.5;0.7;1.9;0.4;6.3;80;-1.1;5.6;97;0;5.1;1.5
20621109;1.6;-0.4;2.5;1.3;2.6;-2.4;5.1;87;-3.7;4.7;95;0;1.6;-0.4
20621110;-0.6;-6.3;0.3;1.3;3.2;-5.8;4;81;-11.1;2.6;90;0;-0.6;-6.3
20621111;-5.8;-12.1;0.1;2.7;1.3;-11;2.6;85;-17.4;1.6;92;0;-5.8;-12.1
20621112;-4.8;-13.6;0.1;2.5;1.3;-9.4;3;88;-18.7;1.4;95;0;-4.8;-13.6
20621113;-3.6;-11.2;0.1;3.2;1.3;-7.5;3.5;92;-16.1;1.7;94;0;-3.6;-11.2
20621114;-2.9;-5.5;0;1.1;1.3;-7.2;3.5;89;-9.6;2.9;94;0;-2.9;-5.5
20621115;-2.9;-6.1;0.1;1.1;2.6;-7.2;3.5;89;-9.8;2.9;98;0;-2.9;-6.1
20621116;0.1;-2.9;0;0.7;1.9;-3;4.9;95;-5.8;4;100;0;0.1;-2.9
20621117;1.1;0.2;2.5;0.5;2.6;-2;5.3;94;-2.4;5.1;100;0;1.1;0.2
20621118;1.7;0.2;9.7;0.8;1.9;-1.2;5.6;95;-2.4;5.1;100;0;1.7;0.2
20621119;4.2;1.8;3.5;0.6;1.9;2.1;7.1;98;-0.6;5.9;100;0;4.2;1.8
20621120;2.8;1.3;9.5;0.5;3.2;-0.2;6;93;-1.3;5.6;99;0;2.8;1.3
20621121;1.8;-2.4;0.3;0.9;2.6;-2.1;5.2;88;-5.8;4;97;0;1.8;-2.4
20621122;-2.4;-4;0.1;0.7;1.9;-7.1;3.6;86;-8;3.3;94;0;-2.4;-4
20621123;-0.9;-4;0.1;0.5;2.6;-4.8;4.3;90;-8.1;3.3;94;0;-0.9;-4
20621124;-0.3;-1.1;0.1;0.5;3.2;-3.6;4.7;95;-4;4.5;100;0;-0.3;-1.1
20621125;2.5;-1.1;1.5;0.2;1.3;0.2;6.2;99;-4;4.5;100;0;2.5;-1.1
20621126;4.3;2.5;10.7;0.2;1.9;2.1;7.3;100;0.1;6.2;100;0;4.3;2.5
20621127;5.1;2.4;0.2;0.3;1.9;2.6;7.4;95;0;6.1;100;0;5.1;2.4
20621128;2.9;-4.5;0.1;0.8;2.6;-1.9;5.3;82;-8.4;3.2;97;0;2.9;-4.5
20621129;-4.5;-12.8;0.1;1.2;3.8;-10.5;2.7;80;-19;1.4;88;0;-4.5;-12.8
20621130;-6.1;-9.6;0;1.4;3.8;-13.9;2.1;70;-15.4;1.8;88;0;-6.1;-9.6
20621201;-6.2;-10.2;0;1.1;3.8;-16.1;1.7;59;-16.8;1.6;83;0;-6.2;-10.2
20621202;-3.2;-7;0.1;0.4;2.6;-8.9;3.1;81;-12.6;2.3;87;0;-3.2;-7
20621203;-1.5;-3.2;0;0.5;0.6;-6;3.9;88;-7.2;3.6;95;0;-1.5;-3.2
20621204;-2.1;-3.4;0.1;0.4;1.3;-7.6;3.4;82;-7.4;3.5;96;0;-2.1;-3.4
20621205;-3.3;-12.4;0.1;0.9;1.9;-8.4;3.3;86;-17.7;1.5;96;0;-3.3;-12.4
20621206;-7.2;-13.8;0.1;0.3;1.3;-12.2;2.4;90;-19.6;1.3;93;0;-7.2;-13.8
20621207;-7.7;-15.8;0.1;1.1;0.6;-13;2.2;88;-22.1;1;91;0;-7.7;-15.8
20621208;-6.8;-15.9;0.2;0.4;0.6;-12.3;2.4;86;-22;1;93;0;-6.8;-15.9
20621209;-3.9;-6.6;0.1;0.4;0.6;-8;3.3;93;-11;2.6;96;0;-3.9;-6.6
20621210;-3.2;-9;0.1;0.5;0.6;-7.5;3.5;91;-13.8;2.1;97;0;-3.2;-9
20621211;2.1;-13.1;0.1;0.3;1.9;-1.8;5.3;89;-18.1;1.5;100;0;2.1;-13.1
20621212;2.3;0.3;0;0.5;1.3;-0.7;5.8;95;-2.8;5;100;0;2.3;0.3
20621213;0.4;-3.8;0;0.5;0.6;-2.7;5;97;-7.4;3.5;100;0;0.4;-3.8
20621214;0.4;-2.6;0;0.3;1.3;-3.6;4.7;91;-6.3;3.8;98;0;0.4;-2.6
20621215;0.9;-0.1;0.1;0.2;1.9;-4.5;4.4;81;-3.8;4.6;96;0;0.9;-0.1
